2011-04-19 18:03:44,129.76
2011-04-19 18:03:45,130.18
2011-04-19 18:03:46,129.68
2011-04-19 18:03:47,129.89
2011-04-19 18:03:48,130.24
2011-04-19 18:03:49,129.68
2011-04-19 18:03:50,129.02
2011-04-19 18:03:51,130.33
2011-04-19 18:03:52,130.27
2011-04-19 18:03:53,130.18
2011-04-19 18:03:54,129.65
2011-04-19 18:03:55,1468.21
2011-04-19 18:03:56,343.53
2011-04-19 18:03:57,341.23
2011-04-19 18:03:58,346.84
2011-04-19 18:03:59,347.6
2011-04-19 18:04:00,351.38
2011-04-19 18:04:01,352.06
2011-04-19 18:04:02,353.31
2011-04-19 18:04:03,351.31
2011-04-19 18:04:04,358.17
2011-04-19 18:04:05,359.99
2011-04-19 18:04:06,359.3
2011-04-19 18:04:07,357.7
2011-04-19 18:04:08,356.44
2011-04-19 18:04:09,356.29
2011-04-19 18:04:10,355.51
2011-04-19 18:04:11,355.04
2011-04-19 18:04:12,354.43
2011-04-19 18:04:13,354.3
2011-04-19 18:04:14,355.04
2011-04-19 18:04:15,352.45
2011-04-19 18:04:16,354.67
2011-04-19 18:04:17,351.73
2011-04-19 18:04:18,349.96
2011-04-19 18:04:19,348.91
2011-04-19 18:04:20,346.78
2011-04-19 18:04:21,346.62
2011-04-19 18:04:22,344.4
2011-04-19 18:04:23,343.44
2011-04-19 18:04:24,341.28
2011-04-19 18:04:25,340.81
2011-04-19 18:04:26,340.46
2011-04-19 18:04:27,339.52
2011-04-19 18:04:28,338.77
2011-04-19 18:04:29,337.18
2011-04-19 18:04:30,337.45
2011-04-19 18:04:31,336.97
2011-04-19 18:04:32,334.57
2011-04-19 18:04:33,332.84
2011-04-19 18:04:34,331.59
2011-04-19 18:04:35,331.23
2011-04-19 18:04:36,331.23
2011-04-19 18:04:37,329.13
2011-04-19 18:04:38,329.17
2011-04-19 18:04:39,328.29
2011-04-19 18:04:40,327.53
2011-04-19 18:04:41,326.56
2011-04-19 18:04:42,327.05
2011-04-19 18:04:43,328.08
2011-04-19 18:04:44,329.48
2011-04-19 18:04:45,328.98
2011-04-19 18:04:46,327.7
2011-04-19 18:04:47,331.19
2011-04-19 18:04:48,333.65
2011-04-19 18:04:49,329.56
2011-04-19 18:04:50,329.21
2011-04-19 18:04:51,329.2
2011-04-19 18:04:52,332.28
2011-04-19 18:04:53,331.17
2011-04-19 18:04:54,328.62
2011-04-19 18:04:55,327.78
2011-04-19 18:04:56,327.85
2011-04-19 18:04:57,330.0
2011-04-19 18:04:58,330.06
2011-04-19 18:04:59,327.82
2011-04-19 18:05:00,327.02
2011-04-19 18:05:01,327.5
2011-04-19 18:05:02,328.76
2011-04-19 18:05:03,328.87
2011-04-19 18:05:04,328.21
2011-04-19 18:05:05,326.82
2011-04-19 18:05:06,326.63
2011-04-19 18:05:07,329.22
2011-04-19 18:05:08,330.11
2011-04-19 18:05:09,326.69
2011-04-19 18:05:10,324.86
2011-04-19 18:05:11,325.27
2011-04-19 18:05:12,327.52
2011-04-19 18:05:13,328.92
2011-04-19 18:05:14,326.52
2011-04-19 18:05:15,324.98
2011-04-19 18:05:16,326.49
2011-04-19 18:05:17,328.19
2011-04-19 18:05:18,327.6
2011-04-19 18:05:19,325.2
2011-04-19 18:05:20,326.19
2011-04-19 18:05:21,326.24
2011-04-19 18:05:22,327.65
2011-04-19 18:05:23,327.22
2011-04-19 18:05:24,325.12
2011-04-19 18:05:25,324.26
2011-04-19 18:05:26,325.61
2011-04-19 18:05:27,328.2
2011-04-19 18:05:28,327.79
2011-04-19 18:05:29,323.94
2011-04-19 18:05:30,322.75
2011-04-19 18:05:31,323.3
2011-04-19 18:05:32,327.75
2011-04-19 18:05:33,327.41
2011-04-19 18:05:34,323.64
2011-04-19 18:05:35,323.46
2011-04-19 18:05:36,326.48
2011-04-19 18:05:37,326.22
2011-04-19 18:05:38,324.45
2011-04-19 18:05:39,323.34
2011-04-19 18:05:40,323.58
2011-04-19 18:05:41,327.12
2011-04-19 18:05:42,326.35
2011-04-19 18:05:43,323.33
2011-04-19 18:05:44,324.0
2011-04-19 18:05:45,325.14
2011-04-19 18:05:46,325.06
2011-04-19 18:05:47,325.69
2011-04-19 18:05:48,323.88
2011-04-19 18:05:49,324.05
2011-04-19 18:05:50,322.92
2011-04-19 18:05:51,324.86
2011-04-19 18:05:52,326.27
2011-04-19 18:05:53,323.02
2011-04-19 18:05:54,323.5
2011-04-19 18:05:55,324.76
2011-04-19 18:05:56,326.15
2011-04-19 18:05:57,324.61
2011-04-19 18:05:58,322.79
2011-04-19 18:05:59,323.68
2011-04-19 18:06:00,322.46
2011-04-19 18:06:01,325.01
2011-04-19 18:06:02,323.28
2011-04-19 18:06:03,323.27
2011-04-19 18:06:04,322.71
2011-04-19 18:06:05,324.44
2011-04-19 18:06:06,325.48
2011-04-19 18:06:07,324.79
2011-04-19 18:06:08,321.87
2011-04-19 18:06:09,322.61
2011-04-19 18:06:10,323.4
2011-04-19 18:06:11,322.41
2011-04-19 18:06:12,321.82
2011-04-19 18:06:13,321.63
2011-04-19 18:06:14,321.52
2011-04-19 18:06:15,321.58
2011-04-19 18:06:16,322.43
2011-04-19 18:06:17,322.47
2011-04-19 18:06:18,321.56
2011-04-19 18:06:19,320.86
2011-04-19 18:06:20,321.53
2011-04-19 18:06:21,322.15
2011-04-19 18:06:22,322.07
2011-04-19 18:06:23,321.66
2011-04-19 18:06:24,321.09
2011-04-19 18:06:25,321.75
2011-04-19 18:06:26,321.26
2011-04-19 18:06:27,321.79
2011-04-19 18:06:28,322.46
2011-04-19 18:06:29,321.58
2011-04-19 18:06:30,321.16
2011-04-19 18:06:31,321.57
2011-04-19 18:06:32,320.25
2011-04-19 18:06:33,319.84
2011-04-19 18:06:34,320.72
2011-04-19 18:06:35,321.67
2011-04-19 18:06:36,321.28
2011-04-19 18:06:37,320.9
2011-04-19 18:06:38,320.95
2011-04-19 18:06:39,321.79
2011-04-19 18:06:40,321.13
2011-04-19 18:06:41,321.39
2011-04-19 18:06:42,320.96
2011-04-19 18:06:43,320.57
2011-04-19 18:06:44,320.49
2011-04-19 18:06:45,321.18
2011-04-19 18:06:46,321.25
2011-04-19 18:06:47,321.34
2011-04-19 18:06:48,319.98
2011-04-19 18:06:49,320.81
2011-04-19 18:06:50,320.13
2011-04-19 18:06:51,320.93
2011-04-19 18:06:52,321.74
2011-04-19 18:06:53,321.52
2011-04-19 18:06:54,320.55
2011-04-19 18:06:55,320.13
2011-04-19 18:06:56,320.93
2011-04-19 18:06:57,320.44
2011-04-19 18:06:58,320.75
2011-04-19 18:06:59,321.26
2011-04-19 18:07:00,320.86
2011-04-19 18:07:01,319.98
2011-04-19 18:07:02,320.22
2011-04-19 18:07:03,319.87
2011-04-19 18:07:04,321.22
2011-04-19 18:07:05,321.25
2011-04-19 18:07:06,320.98
2011-04-19 18:07:07,320.3
2011-04-19 18:07:08,319.86
2011-04-19 18:07:09,320.89
2011-04-19 18:07:10,319.48
2011-04-19 18:07:11,319.73
2011-04-19 18:07:12,320.75
2011-04-19 18:07:13,319.93
2011-04-19 18:07:14,319.41
2011-04-19 18:07:15,319.59
2011-04-19 18:07:16,319.89
2011-04-19 18:07:17,320.54
2011-04-19 18:07:18,319.6
2011-04-19 18:07:19,320.35
2011-04-19 18:07:20,319.4
2011-04-19 18:07:21,319.06
2011-04-19 18:07:22,319.47
2011-04-19 18:07:23,320.11
2011-04-19 18:07:24,319.75
2011-04-19 18:07:25,320.34
2011-04-19 18:07:26,319.34
2011-04-19 18:07:27,318.5
2011-04-19 18:07:28,319.4
2011-04-19 18:07:29,320.44
2011-04-19 18:07:30,320.36
2011-04-19 18:07:31,319.42
2011-04-19 18:07:32,319.28
2011-04-19 18:07:33,319.07
2011-04-19 18:07:34,319.62
2011-04-19 18:07:35,319.19
2011-04-19 18:07:36,320.17
2011-04-19 18:07:37,318.93
2011-04-19 18:07:38,319.11
2011-04-19 18:07:39,318.75
2011-04-19 18:07:40,320.23
2011-04-19 18:07:41,320.06
2011-04-19 18:07:42,319.63
2011-04-19 18:07:43,318.63
2011-04-19 18:07:44,318.87
2011-04-19 18:07:45,319.44
2011-04-19 18:07:46,320.18
2011-04-19 18:07:47,319.57
2011-04-19 18:07:48,318.91
2011-04-19 18:07:49,318.57
2011-04-19 18:07:50,318.68
2011-04-19 18:07:51,320.0
2011-04-19 18:07:52,319.22
2011-04-19 18:07:53,319.42
2011-04-19 18:07:54,318.36
2011-04-19 18:07:55,318.21
2011-04-19 18:07:56,318.5
2011-04-19 18:07:57,319.45
2011-04-19 18:07:58,318.8
2011-04-19 18:07:59,319.19
2011-04-19 18:08:00,318.1
2011-04-19 18:08:01,318.98
2011-04-19 18:08:02,318.94
2011-04-19 18:08:03,319.04
2011-04-19 18:08:04,318.82
2011-04-19 18:08:05,317.56
2011-04-19 18:08:06,318.29
2011-04-19 18:08:07,318.89
2011-04-19 18:08:08,318.45
2011-04-19 18:08:09,317.89
2011-04-19 18:08:10,318.06
2011-04-19 18:08:11,318.45
2011-04-19 18:08:12,319.41
2011-04-19 18:08:13,318.9
2011-04-19 18:08:14,318.49
2011-04-19 18:08:15,318.1
2011-04-19 18:08:16,318.38
2011-04-19 18:08:17,318.33
2011-04-19 18:08:18,319.02
2011-04-19 18:08:19,318.45
2011-04-19 18:08:20,318.22
2011-04-19 18:08:21,317.51
2011-04-19 18:08:22,318.6
2011-04-19 18:08:23,319.05
2011-04-19 18:08:24,317.88
2011-04-19 18:08:25,317.14
2011-04-19 18:08:26,318.14
2011-04-19 18:08:27,317.98
2011-04-19 18:08:28,318.38
2011-04-19 18:08:29,319.05
2011-04-19 18:08:30,318.15
2011-04-19 18:08:31,317.69
2011-04-19 18:08:32,317.26
2011-04-19 18:08:33,318.66
2011-04-19 18:08:34,318.53
2011-04-19 18:08:35,318.24
2011-04-19 18:08:36,317.5
2011-04-19 18:08:37,317.81
2011-04-19 18:08:38,317.8
2011-04-19 18:08:39,318.64
2011-04-19 18:08:40,318.03
2011-04-19 18:08:41,317.03
2011-04-19 18:08:42,317.55
2011-04-19 18:08:43,319.45
2011-04-19 18:08:44,317.77
2011-04-19 18:08:45,317.91
2011-04-19 18:08:46,319.38
2011-04-19 18:08:47,320.1
2011-04-19 18:08:48,320.23
2011-04-19 18:08:49,317.54
2011-04-19 18:08:50,319.05
2011-04-19 18:08:51,317.56
2011-04-19 18:08:52,319.97
2011-04-19 18:08:53,318.42
2011-04-19 18:08:54,318.31
2011-04-19 18:08:55,317.61
2011-04-19 18:08:56,319.16
2011-04-19 18:08:57,320.9
2011-04-19 18:08:58,319.55
2011-04-19 18:08:59,318.23
2011-04-19 18:09:00,318.28
2011-04-19 18:09:01,319.09
2011-04-19 18:09:02,319.51
2011-04-19 18:09:03,318.5
2011-04-19 18:09:04,318.14
2011-04-19 18:09:05,319.49
2011-04-19 18:09:06,318.88
2011-04-19 18:09:07,319.12
2011-04-19 18:09:08,319.86
2011-04-19 18:09:09,317.56
2011-04-19 18:09:10,319.5
2011-04-19 18:09:11,319.35
2011-04-19 18:09:12,318.08
2011-04-19 18:09:13,319.21
2011-04-19 18:09:14,317.91
2011-04-19 18:09:15,317.62
2011-04-19 18:09:16,319.53
2011-04-19 18:09:17,318.89
2011-04-19 18:09:18,317.72
2011-04-19 18:09:19,317.92
2011-04-19 18:09:20,319.38
2011-04-19 18:09:21,320.32
2011-04-19 18:09:22,317.31
2011-04-19 18:09:23,319.37
2011-04-19 18:09:24,317.1
2011-04-19 18:09:25,318.09
2011-04-19 18:09:26,320.21
2011-04-19 18:09:27,319.17
2011-04-19 18:09:28,317.7
2011-04-19 18:09:29,317.32
2011-04-19 18:09:30,318.91
2011-04-19 18:09:31,319.17
2011-04-19 18:09:32,318.56
2011-04-19 18:09:33,318.56
2011-04-19 18:09:34,316.62
2011-04-19 18:09:35,316.8
2011-04-19 18:09:36,319.69
2011-04-19 18:09:37,320.03
2011-04-19 18:09:38,316.05
2011-04-19 18:09:39,316.92
2011-04-19 18:09:40,319.63
2011-04-19 18:09:41,318.95
2011-04-19 18:09:42,318.3
2011-04-19 18:09:43,317.83
2011-04-19 18:09:44,316.34
2011-04-19 18:09:45,315.68
2011-04-19 18:09:46,318.1
2011-04-19 18:09:47,319.01
2011-04-19 18:09:48,316.43
2011-04-19 18:09:49,315.91
2011-04-19 18:09:50,317.79
2011-04-19 18:09:51,319.57
2011-04-19 18:09:52,319.54
2011-04-19 18:09:53,316.37
2011-04-19 18:09:54,317.06
2011-04-19 18:09:55,318.51
2011-04-19 18:09:56,317.78
2011-04-19 18:09:57,316.47
2011-04-19 18:09:58,316.71
2011-04-19 18:09:59,316.5
2011-04-19 18:10:00,318.67
2011-04-19 18:10:01,319.14
2011-04-19 18:10:02,317.61
2011-04-19 18:10:03,316.22
2011-04-19 18:10:04,316.77
2011-04-19 18:10:05,319.07
2011-04-19 18:10:06,318.92
2011-04-19 18:10:07,315.46
2011-04-19 18:10:08,316.4
2011-04-19 18:10:09,319.26
2011-04-19 18:10:10,318.1
2011-04-19 18:10:11,315.86
2011-04-19 18:10:12,315.25
2011-04-19 18:10:13,315.18
2011-04-19 18:10:14,316.08
2011-04-19 18:10:15,315.71
2011-04-19 18:10:16,316.39
2011-04-19 18:10:17,315.08
2011-04-19 18:10:18,314.92
2011-04-19 18:10:19,315.31
2011-04-19 18:10:20,315.62
2011-04-19 18:10:21,316.09
2011-04-19 18:10:22,315.58
2011-04-19 18:10:23,315.26
2011-04-19 18:10:24,314.49
2011-04-19 18:10:25,315.36
2011-04-19 18:10:26,314.77
2011-04-19 18:10:27,315.87
2011-04-19 18:10:28,314.39
2011-04-19 18:10:29,314.26
2011-04-19 18:10:30,314.66
2011-04-19 18:10:31,316.09
2011-04-19 18:10:32,314.81
2011-04-19 18:10:33,314.82
2011-04-19 18:10:34,314.93
2011-04-19 18:10:35,314.7
2011-04-19 18:10:36,316.0
2011-04-19 18:10:37,315.58
2011-04-19 18:10:38,315.46
2011-04-19 18:10:39,314.01
2011-04-19 18:10:40,315.36
2011-04-19 18:10:41,315.04
2011-04-19 18:10:42,315.31
2011-04-19 18:10:43,314.05
2011-04-19 18:10:44,315.38
2011-04-19 18:10:45,315.35
2011-04-19 18:10:46,315.41
2011-04-19 18:10:47,315.58
2011-04-19 18:10:48,315.16
2011-04-19 18:10:49,315.07
2011-04-19 18:10:50,315.39
2011-04-19 18:10:51,316.23
2011-04-19 18:10:52,315.27
2011-04-19 18:10:53,313.95
2011-04-19 18:10:54,315.16
2011-04-19 18:10:55,315.33
2011-04-19 18:10:56,314.95
2011-04-19 18:10:57,314.45
2011-04-19 18:10:58,315.67
2011-04-19 18:10:59,314.53
2011-04-19 18:11:00,314.13
2011-04-19 18:11:01,314.58
2011-04-19 18:11:02,313.61
2011-04-19 18:11:03,314.87
2011-04-19 18:11:04,313.47
2011-04-19 18:11:05,313.83
2011-04-19 18:11:06,313.75
2011-04-19 18:11:07,314.67
2011-04-19 18:11:08,313.93
2011-04-19 18:11:09,313.79
2011-04-19 18:11:10,314.28
2011-04-19 18:11:11,315.15
2011-04-19 18:11:12,314.48
2011-04-19 18:11:13,313.96
2011-04-19 18:11:14,313.48
2011-04-19 18:11:15,314.66
2011-04-19 18:11:16,313.87
2011-04-19 18:11:17,313.49
2011-04-19 18:11:18,313.67
2011-04-19 18:11:19,314.3
2011-04-19 18:11:20,313.45
2011-04-19 18:11:21,313.56
2011-04-19 18:11:22,313.39
2011-04-19 18:11:23,314.45
2011-04-19 18:11:24,314.24
2011-04-19 18:11:25,313.58
2011-04-19 18:11:26,314.34
2011-04-19 18:11:27,314.37
2011-04-19 18:11:28,314.08
2011-04-19 18:11:29,312.63
2011-04-19 18:11:30,313.49
2011-04-19 18:11:31,314.68
2011-04-19 18:11:32,314.13
2011-04-19 18:11:33,313.34
2011-04-19 18:11:34,314.85
2011-04-19 18:11:35,314.75
2011-04-19 18:11:36,313.68
2011-04-19 18:11:37,313.26
2011-04-19 18:11:38,314.57
2011-04-19 18:11:39,313.74
2011-04-19 18:11:40,314.18
2011-04-19 18:11:41,313.21
2011-04-19 18:11:42,314.24
2011-04-19 18:11:43,313.66
2011-04-19 18:11:44,313.05
2011-04-19 18:11:45,313.7
2011-04-19 18:11:46,314.6
2011-04-19 18:11:47,313.79
2011-04-19 18:11:48,313.5
2011-04-19 18:11:49,313.53
2011-04-19 18:11:50,313.9
2011-04-19 18:11:51,313.69
2011-04-19 18:11:52,313.97
2011-04-19 18:11:53,314.08
2011-04-19 18:11:54,313.83
2011-04-19 18:11:55,313.02
2011-04-19 18:11:56,313.73
2011-04-19 18:11:57,314.62
2011-04-19 18:11:58,313.68
2011-04-19 18:11:59,313.75
2011-04-19 18:12:00,313.12
2011-04-19 18:12:01,314.12
2011-04-19 18:12:02,313.01
2011-04-19 18:12:03,313.16
2011-04-19 18:12:04,313.7
2011-04-19 18:12:05,313.54
2011-04-19 18:12:06,313.12
2011-04-19 18:12:07,313.21
2011-04-19 18:12:08,313.62
2011-04-19 18:12:09,314.78
2011-04-19 18:12:10,313.85
2011-04-19 18:12:11,314.08
2011-04-19 18:12:12,313.17
2011-04-19 18:12:13,313.63
2011-04-19 18:12:14,312.83
2011-04-19 18:12:15,313.35
2011-04-19 18:12:16,314.23
2011-04-19 18:12:17,313.54
2011-04-19 18:12:18,314.09
2011-04-19 18:12:19,314.16
2011-04-19 18:12:20,313.99
2011-04-19 18:12:21,313.46
2011-04-19 18:12:22,312.52
2011-04-19 18:12:23,313.63
2011-04-19 18:12:24,313.83
2011-04-19 18:12:25,314.18
2011-04-19 18:12:26,312.79
2011-04-19 18:12:27,312.12
2011-04-19 18:12:28,313.75
2011-04-19 18:12:29,312.81
2011-04-19 18:12:30,312.71
2011-04-19 18:12:31,313.06
2011-04-19 18:12:32,315.1
2011-04-19 18:12:33,313.61
2011-04-19 18:12:34,312.58
2011-04-19 18:12:35,312.86
2011-04-19 18:12:36,313.86
2011-04-19 18:12:37,313.16
2011-04-19 18:12:38,312.32
2011-04-19 18:12:39,312.63
2011-04-19 18:12:40,312.96
2011-04-19 18:12:41,312.32
2011-04-19 18:12:42,311.76
2011-04-19 18:12:43,312.36
2011-04-19 18:12:44,312.49
2011-04-19 18:12:45,312.72
2011-04-19 18:12:46,315.38
2011-04-19 18:12:47,314.03
2011-04-19 18:12:48,313.26
2011-04-19 18:12:49,312.74
2011-04-19 18:12:50,312.36
2011-04-19 18:12:51,315.44
2011-04-19 18:12:52,316.01
2011-04-19 18:12:53,314.74
2011-04-19 18:12:54,312.15
2011-04-19 18:12:55,313.91
2011-04-19 18:12:56,316.57
2011-04-19 18:12:57,315.9
2011-04-19 18:12:58,312.02
2011-04-19 18:12:59,312.93
2011-04-19 18:13:00,313.0
2011-04-19 18:13:01,315.65
2011-04-19 18:13:02,316.38
2011-04-19 18:13:03,313.95
2011-04-19 18:13:04,313.1
2011-04-19 18:13:05,313.14
2011-04-19 18:13:06,316.66
2011-04-19 18:13:07,313.69
2011-04-19 18:13:08,314.4
2011-04-19 18:13:09,313.49
2011-04-19 18:13:10,313.53
2011-04-19 18:13:11,314.28
2011-04-19 18:13:12,314.57
2011-04-19 18:13:13,314.2
2011-04-19 18:13:14,313.98
2011-04-19 18:13:15,315.36
2011-04-19 18:13:16,313.66
2011-04-19 18:13:17,313.57
2011-04-19 18:13:18,315.4
2011-04-19 18:13:19,312.59
2011-04-19 18:13:20,313.35
2011-04-19 18:13:21,317.06
2011-04-19 18:13:22,318.51
2011-04-19 18:13:23,314.02
2011-04-19 18:13:24,313.56
2011-04-19 18:13:25,316.38
2011-04-19 18:13:26,316.52
2011-04-19 18:13:27,316.76
2011-04-19 18:13:28,314.27
2011-04-19 18:13:29,312.74
2011-04-19 18:13:30,313.98
2011-04-19 18:13:31,313.21
2011-04-19 18:13:32,314.83
2011-04-19 18:13:33,313.02
2011-04-19 18:13:34,313.1
2011-04-19 18:13:35,315.71
2011-04-19 18:13:36,314.43
2011-04-19 18:13:37,312.65
2011-04-19 18:13:38,315.22
2011-04-19 18:13:39,313.3
2011-04-19 18:13:40,313.78
2011-04-19 18:13:41,312.74
2011-04-19 18:13:42,313.62
2011-04-19 18:13:43,315.08
2011-04-19 18:13:44,312.59
2011-04-19 18:13:45,314.39
2011-04-19 18:13:46,313.83
2011-04-19 18:13:47,313.3
2011-04-19 18:13:48,315.14
2011-04-19 18:13:49,311.56
2011-04-19 18:13:50,315.3
2011-04-19 18:13:51,313.98
2011-04-19 18:13:52,314.36
2011-04-19 18:13:53,311.8
2011-04-19 18:13:54,312.13
2011-04-19 18:13:55,315.96
2011-04-19 18:13:56,312.51
2011-04-19 18:13:57,313.96
2011-04-19 18:13:58,312.1
2011-04-19 18:13:59,313.4
2011-04-19 18:14:00,314.11
2011-04-19 18:14:01,311.17
2011-04-19 18:14:02,314.0
2011-04-19 18:14:03,312.84
2011-04-19 18:14:04,312.27
2011-04-19 18:14:05,313.93
2011-04-19 18:14:06,312.47
2011-04-19 18:14:07,313.39
2011-04-19 18:14:08,313.83
2011-04-19 18:14:09,313.28
2011-04-19 18:14:10,313.51
2011-04-19 18:14:11,313.59
2011-04-19 18:14:12,311.46
2011-04-19 18:14:13,311.59
2011-04-19 18:14:14,311.29
2011-04-19 18:14:15,312.07
2011-04-19 18:14:16,311.76
2011-04-19 18:14:17,310.64
2011-04-19 18:14:18,311.1
2011-04-19 18:14:19,311.41
2011-04-19 18:14:20,312.58
2011-04-19 18:14:21,312.2
2011-04-19 18:14:22,311.34
2011-04-19 18:14:23,312.17
2011-04-19 18:14:24,312.21
2011-04-19 18:14:25,311.07
2011-04-19 18:14:26,310.12
2011-04-19 18:14:27,310.03
2011-04-19 18:14:28,310.55
2011-04-19 18:14:29,311.45
2011-04-19 18:14:30,310.04
2011-04-19 18:14:31,309.93
2011-04-19 18:14:32,310.28
2011-04-19 18:14:33,310.92
2011-04-19 18:14:34,310.35
2011-04-19 18:14:35,310.25
2011-04-19 18:14:36,310.38
2011-04-19 18:14:37,310.6
2011-04-19 18:14:38,310.77
2011-04-19 18:14:39,311.44
2011-04-19 18:14:40,310.93
2011-04-19 18:14:41,310.56
2011-04-19 18:14:42,311.22
2011-04-19 18:14:43,312.05
2011-04-19 18:14:44,311.19
2011-04-19 18:14:45,310.98
2011-04-19 18:14:46,311.9
2011-04-19 18:14:47,311.8
2011-04-19 18:14:48,311.67
2011-04-19 18:14:49,310.77
2011-04-19 18:14:50,311.89
2011-04-19 18:14:51,311.82
2011-04-19 18:14:52,311.73
2011-04-19 18:14:53,311.33
2011-04-19 18:14:54,312.55
2011-04-19 18:14:55,311.17
2011-04-19 18:14:56,312.02
2011-04-19 18:14:57,311.4
2011-04-19 18:14:58,310.24
2011-04-19 18:14:59,311.12
2011-04-19 18:15:00,310.14
2011-04-19 18:15:01,310.74
2011-04-19 18:15:02,310.72
2011-04-19 18:15:03,310.54
2011-04-19 18:15:04,309.73
2011-04-19 18:15:05,310.33
2011-04-19 18:15:06,309.97
2011-04-19 18:15:07,310.65
2011-04-19 18:15:08,310.49
2011-04-19 18:15:09,310.49
2011-04-19 18:15:10,310.76
2011-04-19 18:15:11,311.72
2011-04-19 18:15:12,311.08
2011-04-19 18:15:13,311.8
2011-04-19 18:15:14,311.25
2011-04-19 18:15:15,311.24
2011-04-19 18:15:16,310.33
2011-04-19 18:15:17,310.19
2011-04-19 18:15:18,310.65
2011-04-19 18:15:19,313.02
2011-04-19 18:15:20,312.84
2011-04-19 18:15:21,312.44
2011-04-19 18:15:22,312.42
2011-04-19 18:15:23,312.4
2011-04-19 18:15:24,312.96
2011-04-19 18:15:25,312.48
2011-04-19 18:15:26,313.54
2011-04-19 18:15:27,313.79
2011-04-19 18:15:28,312.96
2011-04-19 18:15:29,312.94
2011-04-19 18:15:30,311.83
2011-04-19 18:15:31,312.13
2011-04-19 18:15:32,312.43
2011-04-19 18:15:33,312.79
2011-04-19 18:15:34,312.82
2011-04-19 18:15:35,311.33
2011-04-19 18:15:36,309.71
2011-04-19 18:15:37,312.14
2011-04-19 18:15:38,312.64
2011-04-19 18:15:39,312.15
2011-04-19 18:15:40,312.49
2011-04-19 18:15:41,312.85
2011-04-19 18:15:42,312.81
2011-04-19 18:15:43,312.38
2011-04-19 18:15:44,311.7
2011-04-19 18:15:45,313.14
2011-04-19 18:15:46,312.88
2011-04-19 18:15:47,312.26
2011-04-19 18:15:48,312.76
2011-04-19 18:15:49,311.48
2011-04-19 18:15:50,308.63
2011-04-19 18:15:51,308.62
2011-04-19 18:15:52,309.78
2011-04-19 18:15:53,310.3
2011-04-19 18:15:54,310.23
2011-04-19 18:15:55,310.06
2011-04-19 18:15:56,309.65
2011-04-19 18:15:57,310.12
2011-04-19 18:15:58,311.07
2011-04-19 18:15:59,310.84
2011-04-19 18:16:00,311.12
2011-04-19 18:16:01,310.53
2011-04-19 18:16:02,310.61
2011-04-19 18:16:03,309.63
2011-04-19 18:16:04,309.11
2011-04-19 18:16:05,309.3
2011-04-19 18:16:06,309.14
2011-04-19 18:16:07,309.28
2011-04-19 18:16:08,309.12
2011-04-19 18:16:09,309.02
2011-04-19 18:16:10,308.44
2011-04-19 18:16:11,307.95
2011-04-19 18:16:12,308.9
2011-04-19 18:16:13,309.48
2011-04-19 18:16:14,309.87
2011-04-19 18:16:15,309.48
2011-04-19 18:16:16,309.42
2011-04-19 18:16:17,308.7
2011-04-19 18:16:18,310.04
2011-04-19 18:16:19,309.52
2011-04-19 18:16:20,310.33
2011-04-19 18:16:21,309.56
2011-04-19 18:16:22,309.88
2011-04-19 18:16:23,309.23
2011-04-19 18:16:24,309.91
2011-04-19 18:16:25,309.19
2011-04-19 18:16:26,308.75
2011-04-19 18:16:27,308.92
2011-04-19 18:16:28,309.68
2011-04-19 18:16:29,308.88
2011-04-19 18:16:30,308.99
2011-04-19 18:16:31,309.78
2011-04-19 18:16:32,310.14
2011-04-19 18:16:33,309.76
2011-04-19 18:16:34,310.76
2011-04-19 18:16:35,309.61
2011-04-19 18:16:36,308.87
2011-04-19 18:16:37,308.93
2011-04-19 18:16:38,309.29
2011-04-19 18:16:39,309.53
2011-04-19 18:16:40,308.6
2011-04-19 18:16:41,309.08
2011-04-19 18:16:42,309.7
2011-04-19 18:16:43,308.49
2011-04-19 18:16:44,309.1
2011-04-19 18:16:45,311.98
2011-04-19 18:16:46,313.5
2011-04-19 18:16:47,312.5
2011-04-19 18:16:48,309.37
2011-04-19 18:16:49,309.04
2011-04-19 18:16:50,312.52
2011-04-19 18:16:51,310.96
2011-04-19 18:16:52,312.89
2011-04-19 18:16:53,309.17
2011-04-19 18:16:54,309.34
2011-04-19 18:16:55,309.36
2011-04-19 18:16:56,312.01
2011-04-19 18:16:57,311.75
2011-04-19 18:16:58,309.58
2011-04-19 18:16:59,310.78
2011-04-19 18:17:00,313.07
2011-04-19 18:17:01,310.89
2011-04-19 18:17:02,311.62
2011-04-19 18:17:03,309.68
2011-04-19 18:17:04,310.12
2011-04-19 18:17:05,312.57
2011-04-19 18:17:06,311.52
2011-04-19 18:17:07,308.35
2011-04-19 18:17:08,308.19
2011-04-19 18:17:09,308.71
2011-04-19 18:17:10,311.86
2011-04-19 18:17:11,311.48
2011-04-19 18:17:12,309.94
2011-04-19 18:17:13,309.16
2011-04-19 18:17:14,308.14
2011-04-19 18:17:15,309.67
2011-04-19 18:17:16,311.94
2011-04-19 18:17:17,309.26
2011-04-19 18:17:18,309.64
2011-04-19 18:17:19,310.4
2011-04-19 18:17:20,312.35
2011-04-19 18:17:21,310.71
2011-04-19 18:17:22,309.53
2011-04-19 18:17:23,309.39
2011-04-19 18:17:24,309.68
2011-04-19 18:17:25,310.06
2011-04-19 18:17:26,311.43
